contact_type_category,van_precinct_name,num_contacts
Calls,Pct 064,7184
Doors,Pct 015,7096
Doors,Pct 105,7049
Doors,Pct 054,7045
Texts,Pct 111,7002
Calls,Pct 067,6898
Texts,Pct 021,6887
Doors,Pct 046,6866
Texts,Pct 116,6866
Calls,Pct 110,6738
Doors,Pct 126,6636
Texts,Pct 007,6574
Doors,Pct 243,6539
Doors,Pct 042,6511
Texts,Pct 097,6497
Texts,Pct 114,6481
Doors,Pct 231,6420
Texts,Pct 058,6307
Texts,Pct 218,6290
Texts,Pct 096,6281
Doors,Pct 085,6279
Texts,Pct 115,6269
Doors,Pct 025,6243
Texts,Pct 020,6205
Texts,Pct 219,6175
Texts,Pct 220,6170
Doors,Pct 107,6139
Texts,Pct 068,6128
Doors,Pct 149,6109
Texts,Pct 136,6061
Texts,Pct 036,5966
Doors,Pct 023,5954
Texts,Pct 101,5953
Texts,Pct 057,5899
Texts,Pct 044,5888
Texts,Pct 037,5874
Texts,Pct 035,5787
Doors,Pct 017,5623
Doors,Pct 109,5562
Doors,Pct 034,5558
Texts,Pct 071,5500
Texts,Pct 129,5465
Doors,Pct 151,5455
Texts,Pct 050,5440
Doors,Pct 084,5391
Doors,Pct 216,5311
Texts,Pct 125,5275
Texts,Pct 008,5268
Doors,Pct 031,5198
Doors,Pct 140,5142
Doors,Pct 120,5113
Doors,Pct 039,5100
Doors,Pct 224,5086
Doors,Pct 047,5066
Doors,Pct 202,5023
Texts,Pct 112,5023
Texts,Pct 242,4976
Doors,Pct 069,4929
Doors,Pct 006,4889
Texts,Pct 070,4805
Doors,Pct 206,4804
Doors,Pct 029,4801
Doors,Pct 033,4743
Doors,Pct 043,4693
Doors,Pct 124,4660
Doors,Pct 080,4656
Texts,Pct 066,4554
Texts,Pct 073,4541
Doors,Pct 117,4512
Doors,Pct 002,4474
Doors,Pct 049,4405
Texts,Pct 090,4389
Doors,Pct 207,4386
Texts,Pct 064,4379
Doors,Pct 021,4378
Doors,Pct 083,4377
Texts,Pct 119,4256
Doors,Pct 141,4229
Doors,Pct 137,4210
Doors,Pct 104,4205
Doors,Pct 091,4184
Texts,Pct 048,4176
Texts,Pct 032,4176
Texts,Pct 093,4082
Texts,Pct 001,4040
Doors,Pct 051,4016
Doors,Pct 003,3977
Doors,Pct 027,3950
Texts,Pct 019,3891
Doors,Pct 038,3839
Doors,Pct 241,3812
Texts,Pct 086,3790
Doors,Pct 028,3700
Doors,Pct 132,3654
Doors,Pct 071,3630
Texts,Pct 059,3612
Doors,Pct 037,3583
Doors,Pct 239,3575
Texts,Pct 072,3528
Texts,Pct 018,3520
Doors,Pct 200,3513
Texts,Pct 106,3481
Texts,Pct 065,3478
Texts,Pct 131,3475
Doors,Pct 061,3471
Doors,Pct 130,3464
Doors,Pct 057,3437
Doors,Pct 050,3435
Doors,Pct 063,3357
Doors,Pct 127,3337
Doors,Pct 108,3319
Texts,Pct 067,3305
Doors,Pct 214,3294
Doors,Pct 062,3241
Doors,Pct 201,3239
Doors,Pct 099,3207
Doors,Pct 005,3113
Doors,Pct 123,3111
Texts,Pct 110,3039
Doors,Pct 088,2966
Doors,Pct 045,2961
Doors,Pct 111,2950
Doors,Pct 007,2936
Calls,,2929
Doors,Pct 044,2919
Doors,Pct 073,2900
Doors,Pct 004,2898
Doors,Pct 041,2897
Doors,Pct 026,2874
Doors,Pct 077,2867
Doors,Pct 205,2814
Doors,Pct 128,2758
Doors,Pct 240,2749
Doors,Pct 064,2596
Doors,Pct 010,2545
Doors,Pct 074,2534
Doors,Pct 118,2531
Doors,Pct 095,2512
Doors,Pct 079,2511
Doors,Pct 058,2502
Doors,Pct 056,2452
Doors,Pct 094,2370
Doors,Pct 116,2366
Doors,Pct 234,2356
Doors,Pct 035,2345
Doors,Pct 018,2324
Doors,Pct 048,2309
Doors,Pct 134,2301
Doors,Pct 055,2275
Doors,Pct 008,2176
Doors,Pct 096,2174
Doors,Pct 238,2138
Doors,Pct 068,2121
Doors,Pct 066,2079
Doors,Pct 115,2051
Doors,Pct 020,2033
Doors,Pct 114,2011
Doors,Pct 032,1965
Doors,Pct 072,1962
Doors,Pct 143,1886
Doors,Pct 087,1877
Doors,Pct 235,1833
Doors,Pct 226,1751
Doors,Pct 142,1746
Doors,Pct 060,1735
Doors,Pct 215,1710
Doors,Pct 119,1661
Doors,Pct 232,1660
Doors,Pct 075,1656
Doors,Pct 125,1613
Doors,Pct 150,1560
Doors,Pct 217,1505
Doors,Pct 131,1467
Doors,Pct 218,1465
Doors,Pct 129,1404
Doors,Pct 086,1402
Doors,Pct 097,1383
Doors,Pct 236,1374
Doors,Pct 103,1340
Doors,Pct 059,1325
Doors,Pct 019,1269
Doors,Pct 090,1248
Doors,Pct 219,1209
Doors,Pct 100,1169
Doors,Pct 101,1146
Doors,Pct 113,1112
Doors,Pct 139,1079
Doors,Pct 065,1075
Doors,Pct 122,1050
Doors,Pct 233,1034
Doors,Pct 225,1031
Doors,Pct 209,1017
Doors,Pct 208,998
Doors,Pct 106,952
Doors,Pct 092,942
Doors,Pct 036,913
Doors,Pct 093,826
Doors,Pct 001,798
Doors,Pct 112,769
Doors,Pct 242,761
Doors,Pct 136,672
Doors,Pct 070,665
Doors,Pct 144,653
Doors,Pct 076,600
Doors,Pct 067,562
Doors,Pct 220,469
Doors,Pct 133,436
Other,Pct 204,398
Doors,Pct 221,384
Texts,,377
Doors,Pct 110,361
Doors,Pct 121,275
Doors,,156
Other,Pct 212,96
Calls,Stanley #1,89
Other,Pct 211,77
Other,Pct 011,72
Calls,02-03,70
Calls,02-09,69
Other,Pct 206,68
Calls,Forest Heights,64
Other,Pct 241,62
Other,Pct 210,61
Calls,Catawba Heights,60
Calls,Coddle Creek #3,60
Other,Pct 106,59
Calls,Coddle Creek #4,52
Other,Pct 127,51
Calls,Barringer,48
Other,Pct 142,48
Calls,New Hope,46
Calls,Mount Holly #1,44
Other,Pct 016,43
Other,Pct 227,43
Other,Pct 148,42
Calls,041,42
Other,Pct 100,42
Calls,Ashbrook,38
Other,Pct 002,37
Other,Pct 143,36
Calls,03-00,35
Calls,01-11,35
Other,Pct 145,32
Other,Pct 075,32
Calls,016,32
Other,Pct 140,32
Other,Pct 069,31
Other,Pct 133,31
Other,,31
Other,Pct 086,30
Other,Pct 014,30
Calls,Denver West,30
Other,Pct 128,30
Other,Pct 061,30
Other,Pct 041,29
Other,Pct 051,29
Calls,11-01,29
Other,Pct 029,28
Other,Pct 103,28
Calls,01-04,28
Calls,Ranlo,27
Other,Pct 144,27
Other,Pct 109,27
Calls,Westport,27
Calls,04-11,27
Other,Pct 221,27
Calls,Dallas #1,26
Calls,Albemarle Number 10 - Old,26
Calls,02-08,26
Calls,Albemarle 10.1,26
Calls,02-01,26
Calls,Belmont #1,26
Other,Pct 046,26
Calls,Triangle A,26
Other,Pct 226,25
Other,Pct 031,25
Other,Pct 087,25
Other,Pct 020,25
Calls,12-13,24
Calls,Baton,24
Calls,10-00,24
Calls,South Gastonia,24
Other,Pct 118,24
Other,Pct 019,24
Other,Pct 050,24
Other,Pct 040,24
Other,Pct 202,24
Calls,Davidson #2b,23
Other,Pct 015,23
Calls,Davidson #2-B,23
Other,Pct 030,23
Other,Pct 223,23
Other,Pct 076,22
Other,Pct 085,22
Other,Pct 074,22
Calls,Myrtle,22
Calls,04-09,22
Calls,038a,22
Other,Pct 006,22
Other,Pct 060,21
Other,Pct 110,21
Calls,032,21
Calls,01-10,21
Calls,038b,21
Doors,Unc,21
Other,Pct 034,21
Calls,015,21
Other,Pct 219,20
Calls,037A,20
Other,Pct 229,20
Calls,Gardner Park,20
Other,Pct 054,20
Calls,020b,20
Other,Pct 235,20
Calls,0020b,20
Calls,Coddle Creek #2,20
Calls,Union,20
Calls,Belmont #3,20
Calls,033,19
Other,Pct 047,19
Calls,Cramerton,19
Calls,029c,19
Calls,Davidson #1-B,19
Calls,Sherrills Ford,19
Calls,Davidson #1b,19
Calls,Fallstown,19
Calls,040,18
Calls,Shelby #4,18
Other,Pct 021,18
Other,Pct 203,18
Other,Pct 240,18
Doors,W34,18
Calls,33-2,18
Other,Pct 057,18
Other,Pct 114,18
Other,Pct 208,18
Other,Pct 096,18
Other,Pct 091,18
Other,Pct 072,18
Other,Pct 032,18
Other,Pct 044,18
Calls,01-07,18
Calls,01-08,17
Other,Pct 071,17
Other,Pct 105,17
Calls,G21,17
Calls,North China Grove,17
Other,Pct 007,17
Doors,Boone 2,17
Other,Pct 010,17
Doors,Precinct 01-23,17
Other,Pct 243,17
Calls,China Grove,17
Other,Pct 001,17
Calls,Davidson #3a,17
Other,Pct 018,16
Other,Pct 077,16
Other,Pct 232,16
Calls,Mount Holly #2,16
Other,Pct 058,15
Calls,Coddle Creek #1,15
Other,Pct 150,15
Calls,Robinson #1,15
Calls,Tryon,15
Calls,Hendersonville-2,15
Other,Pct 068,15
Other,Pct 101,15
Calls,South Point,15
Calls,Belville 2,15
Calls,04-08,14
Calls,708,14
Calls,Precinct 11-01,14
Calls,Town Hall,14
Other,Pct 230,14
Calls,04-13,14
Calls,Lowesville West,14
Calls,Robinson #2,14
Calls,Chambersburg-A,14
Other,Pct 048,14
Calls,02-06,13
Calls,Belmont #2,13
Other,Pct 017,13
Other,Pct 201,13
Calls,Statesville #6,13
Other,Pct 216,13
Calls,Grier,13
Other,Pct 102,13
Other,Pct 025,13
Other,Pct 070,13
Other,Pct 055,13
Calls,Longview North,13
Calls,West Williams,12
Calls,42,12
Calls,Precinct 01-23,12
Other,Pct 121,12
Other,Pct 033,12
Calls,38,12
Calls,Gaston Day,12
Calls,Statesville #1,12
Calls,Dallas #2,12
Calls,Shelby South,12
Other,Pct 090,12
Calls,005,12
Other,Pct 231,12
Other,Pct 089,12
Calls,Lowesville,12
Calls,031,12
Other,Pct 073,12
Calls,0005,12
Calls,Hickmans Crossroads,12
Doors,Boone 3,12
Doors,G45,12
Other,Pct 135,11
Calls,023,11
Calls,Precinct 01-07,11
Other,Pct 218,11
Calls,York Chester,11
Calls,Victory,11
Calls,003,11
Other,Pct 214,11
Other,Pct 207,11
Calls,006,10
Calls,Ellis,10
Calls,Statesville #5,10
Calls,029a,10
Doors,Barringer,10
Calls,02-05,10
Other,Pct 056,10
Other,Pct 065,10
Other,Pct 149,10
Calls,028b,10
Calls,Secession 1 - Old,10
Calls,Stanley #2,10
Other,Pct 092,10
Calls,Health Center,10
Other,Pct 009,10
Calls,McAdenville,10
Calls,Statesville #3,10
Calls,Davidson #2a,10
Other,Pct 026,10
Calls,0045,10
Calls,025,10
Calls,Davidson #2-A,10
Other,Pct 111,10
Doors,Catawba Heights,10
Other,Pct 013,10
Calls,Precinct 18-08,10
Calls,Carrboro,10
Other,Pct 134,10
Other,Pct 233,10
Calls,Pee Dee,10
Calls,Secession 1,10
Calls,Wadesboro,10
Calls,028d,9
Calls,Precinct 08-08,9
Other,Pct 151,9
Calls,Precinct 13-10,9
Calls,North Ward,9
Calls,G32,9
Other,Pct 137,9
Calls,Precinct 17-05,9
Other,Pct 042,9
Other,Pct 132,8
Calls,Jefferson,8
Other,Pct 059,8
Other,Pct 130,8
Doors,Town Hall,8
Calls,02,8
Calls,27,8
Calls,Lr63 - Lake Rim,8
Calls,Northside,8
Other,Pct 095,8
Calls,02-07,8
Calls,W15,8
Other,Pct 138,8
Calls,New River III,8
Doors,Coddle Creek #3,8
Calls,123,8
Calls,02-02,8
Calls,Furr Number 1,8
Calls,Lake Norman,8
Calls,51,8
Doors,New River III,8
Other,Pct 080,8
Calls,034,8
Calls,Precinct 16-02,8
Calls,Chambersburg-B,8
Doors,Northside,8
Calls,Dunns Rock,8
Calls,Fairmont,8
Calls,04-03,8
Doors,Precinct 18-01,8
Calls,Precinct 05-03,8
Calls,Precinct 05-07,8
Calls,017b,8
Calls,Owasa,8
Calls,Precinct 18-01,7
Calls,Shelby Central,7
Other,Pct 228,7
Calls,Bethany,7
Calls,Columbus-1,7
Calls,Mountain View #1,7
Calls,G45,7
Calls,M04,7
Calls,021,7
Calls,Bradshaw,7
Calls,Concord,7
Calls,En03,7
Calls,54.2,7
Calls,53-2,7
Calls,12-09,7
Other,Pct 062,7
Calls,H02,7
Calls,Flint Groves,7
Calls,Precinct 01-06,7
Calls,036,7
Other,Pct 049,7
Calls,G69,7
Other,Pct 236,7
Doors,Precinct 01-01,7
Other,Pct 209,7
Calls,Fp08,7
Other,Pct 097,7
Calls,Southport 2,7
Calls,Pinehurst C,7
Calls,Bethlehem #2,7
Calls,Startown,7
Other,Pct 242,7
Calls,Cc15 - Cross Creek 15,7
Calls,Hillsborough East,7
Calls,007,7
Calls,Southport 2 - Old,7
Calls,43,7
Calls,Precinct 07-11,7
Calls,G5b-2 - Cross Creek 28-2-G5,7
Calls,Secession 2,6
Doors,Cullowhee,6
Other,Pct 035,6
Calls,W21,6
Calls,Jef2,6
Calls,28.1,6
Calls,Precinct 19-19,6
Calls,12-04,6
Other,Pct 131,6
Calls,09-00,6
Doors,Davidson #2-B,6
Other,Pct 215,6
Calls,Glenwood,6
Calls,30.3,6
Calls,G48,6
Calls,Peachland,6
Calls,Abbotts Creek 1 #86a,6
Calls,Boone 2,6
Doors,Davidson #2b,6
Other,Pct 052,6
Calls,Precinct 01-34,6
Calls,Precinct 20-10,6
Calls,G2e-2 - Westarea-2-G2,6
Calls,West Kannapolis,6
Calls,018,6
Other,Pct 063,6
Calls,017a,6
Calls,Albemarle Number 8 - Old,6
Calls,Fr1,6
Other,Pct 093,6
Other,Pct 146,6
Calls,Lowell,6
Other,Pct 112,6
Calls,028a,6
Calls,55-49,6
Other,Pct 079,6
Doors,Brushy Fork,6
Other,Pct 122,6
Calls,808,6
Calls,39.3,6
Other,Pct 023,6
Calls,Secession 2 - Old,6
Doors,Davidson #1a,6
Calls,54,6
Calls,Precinct 20-14,6
Calls,020a,6
Calls,207,6
Calls,Precinct 12-11,6
Calls,66.1,6
Other,Pct 024,6
Calls,602,6
Calls,Precinct 17-02,6
Calls,0020a,6
Doors,405,6
Calls,West Ward #2,6
Calls,G5b-1 - Cross Creek 28-1-G5,6
Calls,WAYSIDE,6
Calls,Unc,6
Other,Pct 081,6
Calls,Albemarle 8.1,6
Calls,0019,5
Doors,Davidson #2a,5
Calls,009,5
Calls,44.1,5
Calls,17,5
Other,Pct 004,5
Calls,001,5
Calls,Creston,5
Other,Pct 224,5
Calls,019,5
Calls,W34,5
Calls,Furr Number 2,5
Calls,04-12,5
Doors,Precinct 01-02,5
Calls,Shingletree 2,5
Other,Pct 064,5
Calls,62.1,5
Calls,11-02,5
Other,Pct 217,5
Doors,031,5
Doors,02-09,5
Calls,Highland,5
Calls,Blowing Rock,5
Calls,132,5
Doors,New River I,5
Calls,Shingletree 2 - Old,5
Calls,West Ward #3,5
Calls,905,5
Calls,Cedar Mountain,5
Calls,G50,5
Calls,Precinct 01-36,5
Calls,Fen1,5
Calls,Kings Mountain North,5
Calls,202,5
Calls,0030,5
Calls,12-14,5
Calls,042,5
Calls,12-08,5
Other,Pct 113,5
Calls,Rockingham #3,5
Doors,Davidson #1b,5
Calls,Ndri,5
Other,Pct 213,5
Calls,Big Lick Number 1,5
Calls,Southwest Cleveland,5
Calls,Belville 2 - Old,5
Calls,Grimesdale,5
Calls,Precinct 07-01,5
Calls,Precinct 16-10,5
Calls,014,5
Calls,43.2,5
Calls,030,5
Calls,Wilson J,5
Calls,Shelby #5,5
Calls,Precinct 04-10,5
Calls,W27,5
Calls,Precinct 04-07,5
Calls,Denver,5
Doors,Greenville #7b,5
Doors,Davidson #1-B,5
Calls,W31,5
Calls,G67,5
Calls,Winterville South,5
Doors,Davidson #2-A,5
Calls,Brushy Fork,5
Calls,College Park,5
Calls,West Arcadia #84,5
Calls,Precinct 19-15,5
Calls,121,5
Calls,G36,5
Calls,06-00,5
Calls,Greenmont,4
Doors,Ridgefield,4
Other,Pct 119,4
Doors,Bessemer City #2,4
Calls,08-00,4
Calls,Precinct 19-18,4
Calls,12-12,4
Calls,05,4
Calls,Precinct 20-11,4
Calls,Shingletree 1,4
Calls,Alexis,4
Calls,Wallburg #80a,4
Calls,Sloop Point,4
Calls,Anderson Creek,4
Other,Pct 139,4
Other,Pct 098,4
Calls,Precinct 20-15,4
Doors,55-49,4
Calls,Mosquito 1 - Old,4
Calls,Indian Beach/Salter Path/Pine Knoll,4
Calls,East Chapel,4
Calls,Sf4,4
Calls,Estes Hills,4
Calls,G17,4
Calls,Landis,4
Other,Pct 123,4
Calls,Howards Creek,4
Calls,Reeds/Yadkin College #48,4
Calls,Marks Creek #2,4
Calls,G56,4
Calls,043,4
Calls,Big Lick Number 2,4
Other,Pct 012,4
Doors,015,4
Doors,Davidson #3a,4
Calls,G65,4
Calls,Belville 1,4
Calls,Roanoke Rapids 10,4
Doors,Precinct 01-31,4
Calls,Precinct 01-28,4
Calls,23,4
Calls,Precinct 13-01,4
Calls,Precinct #1,4
Calls,Precinct 01-49,4
Calls,North Burgaw,4
Calls,Mosquito 1,4
Calls,Barbecue,4
Calls,High Shoals,4
Doors,040,4
Calls,010,4
Calls,Belville 1 - Old,4
Calls,04.1,4
Other,Pct 008,4
Calls,Cowans Ford,4
Calls,Precinct 01-13,4
Calls,35-5,4
Calls,G64,4
Calls,Colonial Heights,4
Calls,Williamston 2,4
Doors,016,4
Other,Pct 222,4
Calls,12-05,4
Doors,005,4
Calls,H05,4
Calls,Washington Ward 4,4
Calls,Kings Mountain South,4
Doors,Forest Heights,4
Calls,Precinct 01-15,4
Doors,East Franklin,4
Doors,Stanley #1,4
Calls,029b,4
Doors,0005,4
Calls,Cedar Falls,4
Calls,Oak Island 2,4
Calls,Orange Grove,4
Other,Pct 066,4
Calls,South Knobs,4
Calls,Precinct 01-16,4
Doors,02-03,4
Calls,Prathers Creek,4
Calls,34-2,4
Calls,St Stephens #1,4
Calls,North Buck Shoals,4
Other,Pct 117,4
Calls,01-02,4
Calls,305,4
Calls,Shingletree 1 - Old,4
Calls,Bailey,4
Doors,Triangle A,4
